name,age,job,city
Alexander,28,Engineer,Seoul
Alice,32,Designer,Busan
Amanda,25,Teacher,Incheon
Andrew,35,Manager,Daegu
Angela,29,Nurse,Gwangju
Anna,31,Artist,Daejeon
Anthony,27,Developer,Ulsan
Ashley,26,Writer,Suwon
Barbara,45,Doctor,Goyang
Benjamin,33,Lawyer,Yongin
Betty,38,Chef,Seongnam
Brian,30,Architect,Bucheon
Carol,42,Accountant,Ansan
Charles,36,Consultant,Cheongju
Christopher,29,Photographer,Jeonju
Daniel,34,Musician,Cheonan
David,31,Scientist,Pohang
Deborah,37,Journalist,Gimhae
Donald,41,Pilot,Pyeongtaek
Donna,39,Therapist,Siheung
Dorothy,44,Librarian,Paju
Edward,40,Professor,Uijeongbu
Elizabeth,33,Pharmacist,Gwangmyeong
Emily,28,Veterinarian,Gunpo
Emma,24,Student,Osan
Eric,32,Firefighter,Hanam
Frances,46,Social Worker,Icheon
Frank,43,Police Officer,Yangju
Gary,38,Electrician,Yeoju
George,35,Plumber,Gapyeong
Helen,41,Psychologist,Pocheon
Henry,37,Mechanic,Namyangju
James,30,Sales Manager,Dongducheon
Jason,29,Marketing Specialist,Gwacheon
Jennifer,33,HR Manager,Anyang
Jessica,27,Graphic Designer,Gunsan
John,34,Software Engineer,Iksan
Joseph,36,Data Analyst,Mokpo
Joshua,31,Product Manager,Suncheon
Karen,35,Financial Advisor,Yeosu
Kimberly,28,Event Planner,Tongyeong
Larry,42,Construction Manager,Sacheon
Laura,30,Interior Designer,Gimcheon
Linda,39,Real Estate Agent,Andong
Lisa,32,Fitness Trainer,Gumi
Margaret,45,Nutritionist,Yeongju
Maria,29,Translator,Sangju
Mark,33,Web Developer,Mungyeong
Mary,31,Elementary Teacher,Gyeongsan
Matthew,35,High School Teacher,Gyeongju
Michael,28,University Professor,Pohang
Michelle,26,Research Assistant,Gongju
Nancy,38,Office Manager,Boryeong
Nicole,27,Customer Service Rep,Asan
Noah,25,Junior Developer,Seosan
Olivia,30,Marketing Manager,Nonsan
Patricia,43,Operations Manager,Gyeryong
Paul,37,Quality Assurance,Dangjin
Rachel,32,Business Analyst,Hongseong
Rebecca,29,UX Designer,Yesan
Richard,40,Project Manager,Buyeo
Robert,34,Database Administrator,Seocheon
Ronald,41,Network Engineer,Cheongyang
Ruth,36,Systems Analyst,Taean
Sandra,33,Technical Writer,Chungju
Sarah,28,Content Creator,Jecheon
Scott,31,DevOps Engineer,Boeun
Sharon,35,Scrum Master,Okcheon
Sophia,26,UI Designer,Yeongdong
Stephen,39,Solutions Architect,Jincheon
Steven,32,Cloud Engineer,Goesan
Susan,37,Cybersecurity Analyst,Eumseong
Thomas,30,Mobile Developer,Danyang
Timothy,34,Game Developer,Wonju
Victoria,29,AI Researcher,Gangneung
Virginia,33,Machine Learning Engineer,Donghae
Walter,38,Blockchain Developer,Taebaek
Wayne,35,IoT Specialist,Sokcho
William,31,Robotics Engineer,Samcheok
Abigail,27,Biomedical Engineer,Hongcheon
Adam,32,Environmental Engineer,Hoengseong
Adrian,29,Chemical Engineer,Yeongwol
Albert,36,Civil Engineer,Pyeongchang
Andrea,30,Aerospace Engineer,Jeongseon
Annie,28,Industrial Engineer,Cheorwon
Arthur,34,Petroleum Engineer,Hwacheon
Austin,26,Mining Engineer,Yanggu
Brenda,31,Agricultural Engineer,Inje
Bruce,35,Nuclear Engineer,Goseong
Carl,33,Materials Engineer,Yangyang
Catherine,29,Electrical Engineer,Chuncheon
Christine,32,Computer Engineer,Wonju
Cynthia,28,Software Architect,Gangneung
Diane,36,Systems Engineer,Donghae
Douglas,30,Hardware Engineer,Taebaek
Eugene,34,Firmware Engineer,Sokcho
Hannah,27,Test Engineer,Samcheok
Harold,38,Integration Engineer,Hongcheon
Isabella,25,Validation Engineer,Hoengseong
Jack,31,Automation Engineer,Yeongwol
Jacob,29,Control Engineer,Pyeongchang
Jane,33,Process Engineer,Jeongseon
Janet,35,Quality Engineer,Cheorwon
Jerry,32,Safety Engineer,Hwacheon
Joan,30,Reliability Engineer,Yanggu
Jonathan,28,Performance Engineer,Inje
Juan,34,Security Engineer,Goseong
Julie,26,Platform Engineer,Yangyang
Justin,31,Infrastructure Engineer,Chuncheon
Katherine,29,Release Engineer,Wonju
Keith,35,Build Engineer,Gangneung
Kevin,33,Deployment Engineer,Donghae
Louis,37,Site Reliability Engineer,Taebaek
Martha,32,Production Engineer,Sokcho
Mason,28,Field Engineer,Samcheok
Nathan,30,Support Engineer,Hongcheon
Peter,34,Consulting Engineer,Hoengseong
Ralph,36,Principal Engineer,Yeongwol
Raymond,31,Senior Engineer,Pyeongchang
Roger,29,Lead Engineer,Jeongseon
Ryan,33,Staff Engineer,Cheorwon
Samantha,27,Associate Engineer,Hwacheon
Sean,35,Junior Engineer,Yanggu
Shirley,32,Intern Engineer,Inje
Tyler,30,Trainee Engineer,Goseong
Willie,28,Apprentice Engineer,Yangyang
